"dd_sic_v2","item_id","barcode","shelf_tag_id","resolution_source","scan_mode","store_id","business_id","iguazu_partition_date","product_zip_url","full_shelf_image_url","tag_product_associations","event_id","rn"
"urpc_8ab55064-dd6f-4e22-9191-b20c5ff9ea46","12149102","12149102","0","BARCODE_CLIENT","dx_task","2279866","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2279866/dx_task-bfa13b4f-da4a-482e-bb6c-c8cebdff882c-218-2026-03-30T17:42:44Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2279866/dx_task-bfa13b4f-da4a-482e-bb6c-c8cebdff882c-218-2026-03-30T17:42:44Z-full_shelf.heif","[{""first"":""0"",""second"":""3""},{""first"":""1"",""second"":""4""},{""first"":""2"",""second"":""5""},{""first"":""3"",""second"":""0""},{""first"":""4"",""second"":""9""},{""first"":""7"",""second"":""17""},{""first"":""8"",""second"":""11""},{""first"":""9"",""second"":""1""},{""first"":""10"",""second"":""10""},{""first"":""11"",""second"":""2""},{""first"":""12"",""second"":""14""},{""first"":""13"",""second"":""13""}]","dx_task-bfa13b4f-da4a-482e-bb6c-c8cebdff882c-218-2026-03-30T17:42:44Z",6
"urpc_8ab55064-dd6f-4e22-9191-b20c5ff9ea46","12149102","12149102","19","BARCODE_CLIENT","dx_task","1801158","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1801158/dx_task-8ffb6759-070f-488f-9661-569ebaff24d2-22-2026-03-30T19:43:20Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1801158/dx_task-8ffb6759-070f-488f-9661-569ebaff24d2-22-2026-03-30T19:43:20Z-full_shelf.heif","[{""first"":""0"",""second"":""4""},{""first"":""1"",""second"":""5""},{""first"":""2"",""second"":""5""},{""first"":""3"",""second"":""23""},{""first"":""4"",""second"":""17""},{""first"":""5"",""second"":""11""},{""first"":""6"",""second"":""3""},{""first"":""7"",""second"":""12""},{""first"":""8"",""second"":""2""},{""first"":""9"",""second"":""24""},{""first"":""11"",""second"":""9""},{""first"":""12"",""second"":""0""},{""first"":""13"",""second"":""1""},{""first"":""15"",""second"":""21""},{""first"":""16"",""second"":""8""},{""first"":""20"",""second"":""10""}]","dx_task-8ffb6759-070f-488f-9661-569ebaff24d2-22-2026-03-30T19:43:20Z",7
"urpc_8c5b1548-59e0-436b-8306-6c9e6af7503c","01642641","0038000260667","25","BARCODE_CLIENT","dx_task","1741343","697427","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741343/dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-178-2026-03-30T20:07:25Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741343/dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-178-2026-03-30T20:07:25Z-full_shelf.heif","[{""first"":""0"",""second"":""9""},{""first"":""1"",""second"":""2""},{""first"":""2"",""second"":""26""},{""first"":""3"",""second"":""25""},{""first"":""4"",""second"":""35""},{""first"":""5"",""second"":""4""},{""first"":""6"",""second"":""13""},{""first"":""7"",""second"":""0""},{""first"":""8"",""second"":""38""},{""first"":""9"",""second"":""37""},{""first"":""10"",""second"":""8""},{""first"":""11"",""second"":""1""},{""first"":""12"",""second"":""16""},{""first"":""13"",""second"":""34""},{""first"":""14"",""second"":""40""},{""first"":""15"",""second"":""33""},{""first"":""16"",""second"":""12""},{""first"":""17"",""second"":""18""},{""first"":""18"",""second"":""24""},{""first"":""21"",""second"":""31""},{""first"":""23"",""second"":""10""},{""first"":""24"",""second"":""41""},{""first"":""25"",""second"":""39""},{""first"":""26"",""second"":""28""},{""first"":""28"",""second"":""7""},{""first"":""30"",""second"":""6""},{""first"":""31"",""second"":""11""},{""first"":""32"",""second"":""36""},{""first"":""34"",""second"":""5""},{""first"":""35"",""second"":""42""}]","dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-178-2026-03-30T20:07:25Z",2
"urpc_8c5b1548-59e0-436b-8306-6c9e6af7503c","45010238","0038000260667","24","BARCODE_CLIENT","dx_task","1741343","697427","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741343/dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-177-2026-03-30T20:07:23Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741343/dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-177-2026-03-30T20:07:23Z-full_shelf.heif","[{""first"":""0"",""second"":""12""},{""first"":""1"",""second"":""10""},{""first"":""2"",""second"":""16""},{""first"":""3"",""second"":""48""},{""first"":""4"",""second"":""28""},{""first"":""5"",""second"":""0""},{""first"":""6"",""second"":""2""},{""first"":""7"",""second"":""14""},{""first"":""8"",""second"":""1""},{""first"":""9"",""second"":""19""},{""first"":""10"",""second"":""33""},{""first"":""11"",""second"":""6""},{""first"":""12"",""second"":""11""},{""first"":""13"",""second"":""46""},{""first"":""14"",""second"":""38""},{""first"":""15"",""second"":""39""},{""first"":""16"",""second"":""5""},{""first"":""18"",""second"":""3""},{""first"":""19"",""second"":""42""},{""first"":""21"",""second"":""34""},{""first"":""22"",""second"":""25""},{""first"":""23"",""second"":""13""},{""first"":""24"",""second"":""44""},{""first"":""25"",""second"":""40""},{""first"":""27"",""second"":""7""},{""first"":""28"",""second"":""31""},{""first"":""29"",""second"":""15""},{""first"":""30"",""second"":""43""},{""first"":""31"",""second"":""29""},{""first"":""32"",""second"":""37""},{""first"":""33"",""second"":""8""},{""first"":""34"",""second"":""17""},{""first"":""35"",""second"":""36""},{""first"":""36"",""second"":""18""},{""first"":""37"",""second"":""31""}]","dx_task-02438d17-22fd-4de6-a9c8-011264dc5785-177-2026-03-30T20:07:23Z",5
"urpc_8c5b1548-59e0-436b-8306-6c9e6af7503c","45010055","0038000260667","18","BARCODE_CLIENT","dx_task","1741558","697427","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741558/dx_task-ef3a83eb-b70f-41ad-9028-48f7443cc56a-174-2026-03-30T20:13:26Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741558/dx_task-ef3a83eb-b70f-41ad-9028-48f7443cc56a-174-2026-03-30T20:13:26Z-full_shelf.heif","[{""first"":""0"",""second"":""6""},{""first"":""1"",""second"":""29""},{""first"":""2"",""second"":""10""},{""first"":""3"",""second"":""23""},{""first"":""4"",""second"":""28""},{""first"":""5"",""second"":""25""},{""first"":""6"",""second"":""12""},{""first"":""7"",""second"":""22""},{""first"":""8"",""second"":""14""},{""first"":""9"",""second"":""19""},{""first"":""10"",""second"":""11""},{""first"":""11"",""second"":""24""},{""first"":""12"",""second"":""30""},{""first"":""13"",""second"":""1""},{""first"":""14"",""second"":""4""},{""first"":""15"",""second"":""17""},{""first"":""16"",""second"":""5""},{""first"":""17"",""second"":""8""},{""first"":""18"",""second"":""27""},{""first"":""19"",""second"":""2""},{""first"":""20"",""second"":""7""},{""first"":""21"",""second"":""32""},{""first"":""22"",""second"":""13""},{""first"":""23"",""second"":""15""},{""first"":""24"",""second"":""9""},{""first"":""25"",""second"":""21""},{""first"":""26"",""second"":""16""},{""first"":""27"",""second"":""33""},{""first"":""28"",""second"":""3""}]","dx_task-ef3a83eb-b70f-41ad-9028-48f7443cc56a-174-2026-03-30T20:13:26Z",6
"urpc_937002a4-576c-4c1b-b04b-4fb3f5d53eb7","01999801","01999801","7","BARCODE_CLIENT","dx_task","2321876","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2321876/dx_task-2c2562a9-10bf-4243-941b-6b8758034a3f-54-2026-03-30T20:46:01Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2321876/dx_task-2c2562a9-10bf-4243-941b-6b8758034a3f-54-2026-03-30T20:46:01Z-full_shelf.heif","[{""first"":""0"",""second"":""13""},{""first"":""2"",""second"":""10""},{""first"":""4"",""second"":""3""},{""first"":""5"",""second"":""1""},{""first"":""6"",""second"":""6""},{""first"":""7"",""second"":""8""},{""first"":""8"",""second"":""10""},{""first"":""9"",""second"":""4""},{""first"":""10"",""second"":""2""},{""first"":""11"",""second"":""15""},{""first"":""12"",""second"":""9""},{""first"":""15"",""second"":""20""},{""first"":""16"",""second"":""17""},{""first"":""18"",""second"":""14""}]","dx_task-2c2562a9-10bf-4243-941b-6b8758034a3f-54-2026-03-30T20:46:01Z",1
"urpc_937002a4-576c-4c1b-b04b-4fb3f5d53eb7","01999801","01999801","1","BARCODE_CLIENT","dx_task","2298149","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298149/dx_task-b3656bc5-7c1f-4d28-a55c-725e2ae5e3be-2-2026-03-30T16:08:46Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298149/dx_task-b3656bc5-7c1f-4d28-a55c-725e2ae5e3be-2-2026-03-30T16:08:46Z-full_shelf.heif","[{""first"":""0"",""second"":""5""},{""first"":""1"",""second"":""7""},{""first"":""2"",""second"":""10""},{""first"":""3"",""second"":""3""},{""first"":""4"",""second"":""4""},{""first"":""5"",""second"":""8""},{""first"":""6"",""second"":""6""}]","dx_task-b3656bc5-7c1f-4d28-a55c-725e2ae5e3be-2-2026-03-30T16:08:46Z",2
"urpc_937002a4-576c-4c1b-b04b-4fb3f5d53eb7","01999801","01999801","7","BARCODE_CLIENT","dx_task","2321876","799015","2026-03-29","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2321876/dx_task-df82cd41-b887-430e-8a18-401f9855914b-31-2026-03-29T19:28:51Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2321876/dx_task-df82cd41-b887-430e-8a18-401f9855914b-31-2026-03-29T19:28:51Z-full_shelf.heif","[{""first"":""0"",""second"":""9""},{""first"":""2"",""second"":""11""},{""first"":""3"",""second"":""4""},{""first"":""4"",""second"":""12""},{""first"":""5"",""second"":""17""},{""first"":""6"",""second"":""7""},{""first"":""7"",""second"":""23""},{""first"":""8"",""second"":""1""},{""first"":""9"",""second"":""3""},{""first"":""10"",""second"":""2""},{""first"":""11"",""second"":""20""},{""first"":""13"",""second"":""21""},{""first"":""14"",""second"":""10""},{""first"":""15"",""second"":""13""},{""first"":""16"",""second"":""8""},{""first"":""17"",""second"":""15""},{""first"":""18"",""second"":""5""},{""first"":""19"",""second"":""27""},{""first"":""20"",""second"":""29""},{""first"":""21"",""second"":""16""},{""first"":""22"",""second"":""26""},{""first"":""24"",""second"":""0""},{""first"":""25"",""second"":""24""},{""first"":""26"",""second"":""6""},{""first"":""29"",""second"":""20""},{""first"":""30"",""second"":""20""},{""first"":""32"",""second"":""19""}]","dx_task-df82cd41-b887-430e-8a18-401f9855914b-31-2026-03-29T19:28:51Z",3
"urpc_937002a4-576c-4c1b-b04b-4fb3f5d53eb7","01999801","01999801","2","BARCODE_CLIENT","dx_task","24264108","799015","2026-03-29","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/24264108/dx_task-59a498b0-5bc8-406a-abd3-9279e4220137-2-2026-03-29T14:46:12Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/24264108/dx_task-59a498b0-5bc8-406a-abd3-9279e4220137-2-2026-03-29T14:46:12Z-full_shelf.heif","[{""first"":""0"",""second"":""5""},{""first"":""1"",""second"":""8""},{""first"":""2"",""second"":""3""},{""first"":""4"",""second"":""10""},{""first"":""5"",""second"":""13""},{""first"":""6"",""second"":""0""},{""first"":""7"",""second"":""14""},{""first"":""9"",""second"":""2""},{""first"":""10"",""second"":""17""},{""first"":""11"",""second"":""7""},{""first"":""13"",""second"":""9""},{""first"":""15"",""second"":""4""},{""first"":""16"",""second"":""7""},{""first"":""17"",""second"":""15""}]","dx_task-59a498b0-5bc8-406a-abd3-9279e4220137-2-2026-03-29T14:46:12Z",4
"urpc_937002a4-576c-4c1b-b04b-4fb3f5d53eb7","01999801","01999801","9","BARCODE_CLIENT","dx_task","2298180","799015","2026-03-29","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298180/dx_task-4b2046e3-b068-411b-971b-218fd6afed29-7-2026-03-29T16:35:57Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298180/dx_task-4b2046e3-b068-411b-971b-218fd6afed29-7-2026-03-29T16:35:57Z-full_shelf.heif","[{""first"":""0"",""second"":""3""},{""first"":""1"",""second"":""16""},{""first"":""3"",""second"":""19""},{""first"":""4"",""second"":""1""},{""first"":""5"",""second"":""8""},{""first"":""6"",""second"":""12""},{""first"":""7"",""second"":""13""},{""first"":""8"",""second"":""11""},{""first"":""9"",""second"":""10""},{""first"":""10"",""second"":""5""},{""first"":""11"",""second"":""0""}]","dx_task-4b2046e3-b068-411b-971b-218fd6afed29-7-2026-03-29T16:35:57Z",5
"urpc_937002a4-576c-4c1b-b04b-4fb3f5d53eb7","01999801","01999801","0","BARCODE_CLIENT","dx_task","2321876","799015","2026-03-28","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2321876/dx_task-e5cf0184-7118-4bca-8fc7-0eabf24fae19-67-2026-03-28T14:22:11Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2321876/dx_task-e5cf0184-7118-4bca-8fc7-0eabf24fae19-67-2026-03-28T14:22:11Z-full_shelf.heif","[{""first"":""0"",""second"":""5""},{""first"":""1"",""second"":""2""},{""first"":""2"",""second"":""19""},{""first"":""3"",""second"":""22""},{""first"":""4"",""second"":""6""},{""first"":""5"",""second"":""0""},{""first"":""6"",""second"":""26""},{""first"":""8"",""second"":""7""},{""first"":""9"",""second"":""7""},{""first"":""10"",""second"":""21""},{""first"":""11"",""second"":""16""},{""first"":""12"",""second"":""9""},{""first"":""13"",""second"":""3""},{""first"":""14"",""second"":""14""},{""first"":""15"",""second"":""18""},{""first"":""16"",""second"":""23""},{""first"":""17"",""second"":""1""},{""first"":""18"",""second"":""13""},{""first"":""19"",""second"":""11""},{""first"":""20"",""second"":""7""}]","dx_task-e5cf0184-7118-4bca-8fc7-0eabf24fae19-67-2026-03-28T14:22:11Z",6
"urpc_937002a4-576c-4c1b-b04b-4fb3f5d53eb7","01999801","01999801","2","BARCODE_CLIENT","dx_task","2298180","799015","2026-03-28","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298180/dx_task-04227168-b600-4f61-a7e3-ca6be93a9151-484-2026-03-25T17:55:52Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298180/dx_task-04227168-b600-4f61-a7e3-ca6be93a9151-484-2026-03-25T17:55:52Z-full_shelf.heif","[{""first"":""0"",""second"":""6""},{""first"":""1"",""second"":""7""},{""first"":""2"",""second"":""5""},{""first"":""3"",""second"":""10""},{""first"":""4"",""second"":""0""},{""first"":""5"",""second"":""11""},{""first"":""6"",""second"":""3""},{""first"":""8"",""second"":""0""}]","dx_task-04227168-b600-4f61-a7e3-ca6be93a9151-484-2026-03-25T17:55:52Z",7
"urpc_960c0da6-4631-45b7-9819-e64f89f2f05d","00000910","0024300041655","2","BARCODE_CLIENT","dx_task","1741450","697427","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741450/dx_task-eeb41334-3902-468a-a3e4-6bf4fa198aeb-41-2026-03-30T19:39:46Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741450/dx_task-eeb41334-3902-468a-a3e4-6bf4fa198aeb-41-2026-03-30T19:39:46Z-full_shelf.heif","[{""first"":""0"",""second"":""22""},{""first"":""1"",""second"":""2""},{""first"":""2"",""second"":""5""},{""first"":""3"",""second"":""15""},{""first"":""4"",""second"":""4""},{""first"":""5"",""second"":""23""},{""first"":""6"",""second"":""7""},{""first"":""7"",""second"":""9""},{""first"":""8"",""second"":""17""},{""first"":""9"",""second"":""12""},{""first"":""10"",""second"":""3""},{""first"":""11"",""second"":""1""},{""first"":""12"",""second"":""13""},{""first"":""14"",""second"":""6""},{""first"":""15"",""second"":""19""},{""first"":""16"",""second"":""18""}]","dx_task-eeb41334-3902-468a-a3e4-6bf4fa198aeb-41-2026-03-30T19:39:46Z",1
"urpc_960c0da6-4631-45b7-9819-e64f89f2f05d","00002430004165","0024300041655","2","BARCODE_CLIENT","dx_task","27551282","11846810","2026-03-29","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551282/dx_task-c4b2d887-e427-4d1a-9b7e-c10d25e54330-52-2026-03-29T17:21:03Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551282/dx_task-c4b2d887-e427-4d1a-9b7e-c10d25e54330-52-2026-03-29T17:21:03Z-full_shelf.heif","[{""first"":""0"",""second"":""2""},{""first"":""1"",""second"":""4""},{""first"":""2"",""second"":""3""},{""first"":""3"",""second"":""5""},{""first"":""4"",""second"":""8""},{""first"":""5"",""second"":""1""},{""first"":""6"",""second"":""12""},{""first"":""7"",""second"":""0""},{""first"":""8"",""second"":""9""},{""first"":""9"",""second"":""7""}]","dx_task-c4b2d887-e427-4d1a-9b7e-c10d25e54330-52-2026-03-29T17:21:03Z",2
"urpc_960c0da6-4631-45b7-9819-e64f89f2f05d","00000000920101","09201013","16","BARCODE_CLIENT","dx_task","27552011","11846814","2026-03-29","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27552011/dx_task-572f4261-fe6d-4344-b463-88e72fd9518f-57-2026-03-29T16:30:18Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27552011/dx_task-572f4261-fe6d-4344-b463-88e72fd9518f-57-2026-03-29T16:30:18Z-full_shelf.heif","[{""first"":""0"",""second"":""14""},{""first"":""1"",""second"":""16""},{""first"":""2"",""second"":""2""},{""first"":""3"",""second"":""12""},{""first"":""4"",""second"":""3""},{""first"":""5"",""second"":""4""},{""first"":""6"",""second"":""0""},{""first"":""7"",""second"":""27""},{""first"":""8"",""second"":""1""},{""first"":""9"",""second"":""6""},{""first"":""10"",""second"":""25""},{""first"":""11"",""second"":""10""},{""first"":""13"",""second"":""23""},{""first"":""14"",""second"":""5""},{""first"":""15"",""second"":""8""},{""first"":""16"",""second"":""9""},{""first"":""17"",""second"":""30""},{""first"":""18"",""second"":""20""},{""first"":""19"",""second"":""13""},{""first"":""20"",""second"":""24""},{""first"":""21"",""second"":""18""}]","dx_task-572f4261-fe6d-4344-b463-88e72fd9518f-57-2026-03-29T16:30:18Z",3
"urpc_960c0da6-4631-45b7-9819-e64f89f2f05d","671476","003190671476","1","BARCODE_CLIENT","dx_task","1233617","412816","2026-03-28","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1233617/dx_task-d737bfc0-abd2-44ee-ad4e-f160922c4df6-35-2026-03-28T14:21:56Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1233617/dx_task-d737bfc0-abd2-44ee-ad4e-f160922c4df6-35-2026-03-28T14:21:56Z-full_shelf.heif","[{""first"":""0"",""second"":""6""},{""first"":""1"",""second"":""21""},{""first"":""2"",""second"":""24""},{""first"":""3"",""second"":""1""},{""first"":""4"",""second"":""18""},{""first"":""5"",""second"":""25""},{""first"":""6"",""second"":""2""},{""first"":""7"",""second"":""7""},{""first"":""8"",""second"":""4""},{""first"":""9"",""second"":""5""},{""first"":""10"",""second"":""9""},{""first"":""11"",""second"":""28""},{""first"":""12"",""second"":""10""},{""first"":""13"",""second"":""13""},{""first"":""15"",""second"":""23""},{""first"":""16"",""second"":""8""},{""first"":""17"",""second"":""17""},{""first"":""18"",""second"":""33""},{""first"":""19"",""second"":""15""},{""first"":""20"",""second"":""30""},{""first"":""21"",""second"":""14""},{""first"":""22"",""second"":""0""},{""first"":""23"",""second"":""29""},{""first"":""25"",""second"":""11""},{""first"":""27"",""second"":""12""}]","dx_task-d737bfc0-abd2-44ee-ad4e-f160922c4df6-35-2026-03-28T14:21:56Z",4
"urpc_960c0da6-4631-45b7-9819-e64f89f2f05d","00000000920101","09201013","30","BARCODE_CLIENT","dx_task","27551610","11846814","2026-03-28","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551610/dx_task-cc47f9f1-5e00-455c-aff3-add3b4034e03-223-2026-03-28T14:28:35Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551610/dx_task-cc47f9f1-5e00-455c-aff3-add3b4034e03-223-2026-03-28T14:28:35Z-full_shelf.heif","[{""first"":""0"",""second"":""7""},{""first"":""1"",""second"":""20""},{""first"":""2"",""second"":""30""},{""first"":""4"",""second"":""32""},{""first"":""5"",""second"":""2""},{""first"":""6"",""second"":""11""},{""first"":""7"",""second"":""16""},{""first"":""8"",""second"":""19""},{""first"":""9"",""second"":""26""},{""first"":""10"",""second"":""25""},{""first"":""11"",""second"":""18""},{""first"":""12"",""second"":""31""},{""first"":""13"",""second"":""33""},{""first"":""14"",""second"":""0""},{""first"":""15"",""second"":""1""},{""first"":""16"",""second"":""24""},{""first"":""17"",""second"":""36""},{""first"":""18"",""second"":""34""},{""first"":""19"",""second"":""28""},{""first"":""20"",""second"":""21""},{""first"":""21"",""second"":""39""},{""first"":""22"",""second"":""35""},{""first"":""23"",""second"":""13""},{""first"":""24"",""second"":""23""},{""first"":""25"",""second"":""14""},{""first"":""27"",""second"":""4""},{""first"":""28"",""second"":""40""},{""first"":""29"",""second"":""8""},{""first"":""30"",""second"":""5""},{""first"":""31"",""second"":""41""},{""first"":""32"",""second"":""37""},{""first"":""33"",""second"":""3""},{""first"":""34"",""second"":""17""},{""first"":""35"",""second"":""12""},{""first"":""36"",""second"":""38""},{""first"":""38"",""second"":""22""}]","dx_task-cc47f9f1-5e00-455c-aff3-add3b4034e03-223-2026-03-28T14:28:35Z",5
"urpc_a24c8d7a-874f-42a4-8aea-02fd7cfba151","00003800040320","53733036","2","BARCODE_CLIENT","dx_task","27551218","11846810","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551218/dx_task-f7733f64-4c8a-434f-b328-107c9ee040bb-500-2026-03-30T20:41:16Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551218/dx_task-f7733f64-4c8a-434f-b328-107c9ee040bb-500-2026-03-30T20:41:16Z-full_shelf.heif","[{""first"":""0"",""second"":""7""},{""first"":""1"",""second"":""4""},{""first"":""2"",""second"":""6""},{""first"":""3"",""second"":""5""},{""first"":""4"",""second"":""0""},{""first"":""5"",""second"":""8""},{""first"":""6"",""second"":""2""}]","dx_task-f7733f64-4c8a-434f-b328-107c9ee040bb-500-2026-03-30T20:41:16Z",2
"urpc_a24c8d7a-874f-42a4-8aea-02fd7cfba151","45010196","0038000403200","2","BARCODE_CLIENT","dx_task","1741558","697427","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741558/dx_task-ef3a83eb-b70f-41ad-9028-48f7443cc56a-174-2026-03-30T20:13:26Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1741558/dx_task-ef3a83eb-b70f-41ad-9028-48f7443cc56a-174-2026-03-30T20:13:26Z-full_shelf.heif","[{""first"":""0"",""second"":""6""},{""first"":""1"",""second"":""29""},{""first"":""2"",""second"":""10""},{""first"":""3"",""second"":""23""},{""first"":""4"",""second"":""28""},{""first"":""5"",""second"":""25""},{""first"":""6"",""second"":""12""},{""first"":""7"",""second"":""22""},{""first"":""8"",""second"":""14""},{""first"":""9"",""second"":""19""},{""first"":""10"",""second"":""11""},{""first"":""11"",""second"":""24""},{""first"":""12"",""second"":""30""},{""first"":""13"",""second"":""1""},{""first"":""14"",""second"":""4""},{""first"":""15"",""second"":""17""},{""first"":""16"",""second"":""5""},{""first"":""17"",""second"":""8""},{""first"":""18"",""second"":""27""},{""first"":""19"",""second"":""2""},{""first"":""20"",""second"":""7""},{""first"":""21"",""second"":""32""},{""first"":""22"",""second"":""13""},{""first"":""23"",""second"":""15""},{""first"":""24"",""second"":""9""},{""first"":""25"",""second"":""21""},{""first"":""26"",""second"":""16""},{""first"":""27"",""second"":""33""},{""first"":""28"",""second"":""3""}]","dx_task-ef3a83eb-b70f-41ad-9028-48f7443cc56a-174-2026-03-30T20:13:26Z",5
"urpc_a24c8d7a-874f-42a4-8aea-02fd7cfba151","02942301","02942301","0","BARCODE_CLIENT","dx_task","1800919","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800919/dx_task-5b467fc3-9eb1-47d6-b0b1-90e6dd5b62c3-562-2026-03-30T14:41:06Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1800919/dx_task-5b467fc3-9eb1-47d6-b0b1-90e6dd5b62c3-562-2026-03-30T14:41:06Z-full_shelf.heif","[{""first"":""0"",""second"":""8""},{""first"":""1"",""second"":""7""},{""first"":""2"",""second"":""3""},{""first"":""4"",""second"":""5""},{""first"":""5"",""second"":""9""},{""first"":""7"",""second"":""0""},{""first"":""8"",""second"":""14""},{""first"":""10"",""second"":""13""},{""first"":""13"",""second"":""16""},{""first"":""14"",""second"":""4""},{""first"":""15"",""second"":""1""},{""first"":""18"",""second"":""6""}]","dx_task-5b467fc3-9eb1-47d6-b0b1-90e6dd5b62c3-562-2026-03-30T14:41:06Z",6
"urpc_af5bb96d-7e2e-4b2f-b856-d003cdd0d17c","10693901","10693901","3","BARCODE_CLIENT","dx_task","2298149","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298149/dx_task-b3656bc5-7c1f-4d28-a55c-725e2ae5e3be-2-2026-03-30T16:08:46Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298149/dx_task-b3656bc5-7c1f-4d28-a55c-725e2ae5e3be-2-2026-03-30T16:08:46Z-full_shelf.heif","[{""first"":""0"",""second"":""5""},{""first"":""1"",""second"":""7""},{""first"":""2"",""second"":""10""},{""first"":""3"",""second"":""3""},{""first"":""4"",""second"":""4""},{""first"":""5"",""second"":""8""},{""first"":""6"",""second"":""6""}]","dx_task-b3656bc5-7c1f-4d28-a55c-725e2ae5e3be-2-2026-03-30T16:08:46Z",1
"urpc_af5bb96d-7e2e-4b2f-b856-d003cdd0d17c","10693901","10693901","10","BARCODE_CLIENT","dx_task","24264108","799015","2026-03-29","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/24264108/dx_task-59a498b0-5bc8-406a-abd3-9279e4220137-2-2026-03-29T14:46:12Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/24264108/dx_task-59a498b0-5bc8-406a-abd3-9279e4220137-2-2026-03-29T14:46:12Z-full_shelf.heif","[{""first"":""0"",""second"":""5""},{""first"":""1"",""second"":""8""},{""first"":""2"",""second"":""3""},{""first"":""4"",""second"":""10""},{""first"":""5"",""second"":""13""},{""first"":""6"",""second"":""0""},{""first"":""7"",""second"":""14""},{""first"":""9"",""second"":""2""},{""first"":""10"",""second"":""17""},{""first"":""11"",""second"":""7""},{""first"":""13"",""second"":""9""},{""first"":""15"",""second"":""4""},{""first"":""16"",""second"":""7""},{""first"":""17"",""second"":""15""}]","dx_task-59a498b0-5bc8-406a-abd3-9279e4220137-2-2026-03-29T14:46:12Z",2
